input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,C[Se]CC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylselanylbutanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],InChI=1S/K.H/q+1;-1,OCFVSFVLVRNXFJ-UHFFFAOYSA-N,[H-].[K+],potassium;hydride,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",DVLFYONBTKHTER-UHFFFAOYSA-N,C1COCCN1CCCS(=O)(=O)O,3-morpholin-4-ylpropane-1-sulfonic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],InChI=1S/Mn,PWHULOQIROXLJO-UHFFFAOYSA-N,[Mn],manganese,0,Sources do not provide activity data,2,0,0,0,1,1,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",XKUKSGPZAADMRA-UHFFFAOYSA-N,C(C(=O)NCC(=O)NCC(=O)O)N,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)",FSVCELGFZIQNCK-UHFFFAOYSA-N,C(CO)N(CCO)CC(=O)O,2-[bis(2-hydroxyethyl)amino]acetic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",LENZDBCJOHFCAS-UHFFFAOYSA-N,C(C(CO)(CO)N)O,"2-amino-2-(hydroxymethyl)propane-1,3-diol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",UDMBCSSLTHHNCD-KQYNXXCUSA-N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-N,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-N,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,"[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",YZUUTMGDONTGTN-UHFFFAOYSA-N,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg+2],magnesium(2+),0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,"propane-1,2,3-triol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],InChI=1S/ClH/h1H/p-1,VEXZGXHMUGYJMC-UHFFFAOYSA-M,[Cl-],chloride,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,[Ca+2],calcium(2+),0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],InChI=1S/Cu,RYGMFSIKBFXOCR-UHFFFAOYSA-N,[Cu],copper,0,Sources do not provide activity data,2,0,0,0,0,1,0,0,0,1
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",0,Sources do not provide activity data,1,0,0,0,0,1,0,0,0,0
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BOPGDPNILDQYTO-NNYOXOHSSA-N,C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],InChI=1S/Mn/q+2,WAEMQWOKJMHJLA-UHFFFAOYSA-N,[Mn+2],manganese(2+),0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:5384,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",3419.0,protein_coding,IDH3A,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:5384],"InChI=1S/C13H21N5O4/c1-15(4-5-19)6-9(20)7-18-8-14-11-10(18)12(21)17(3)13(22)16(11)2/h8-9,19-20H,4-7H2,1-3H3",DSFGXPJYDCSWTA-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CN(C)CCO)O,"7-[2-hydroxy-3-[2-hydroxyethyl(methyl)amino]propyl]-1,3-dimethylpurine-2,6-dione",0,Sources do not provide activity data,1,0,0,0,0,0,0,0,0,1
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C19H27Cl2FN2O/c1-18(2,3)4-7-24-8-5-19(22,6-9-24)13-23-17(25)14-10-15(20)12-16(21)11-14/h10-12H,4-9,13H2,1-3H3,(H,23,25)",NAAFOHYRVLGVRM-UHFFFAOYSA-N,CC(C)(C)CCN1CCC(CC1)(CNC(=O)C2=CC(=CC(=C2)Cl)Cl)F,"3,5-dichloro-N-[[1-(3,3-dimethylbutyl)-4-fluoropiperidin-4-yl]methyl]benzamide",2,7.187138045237122,1,1,0,0,0,0,0,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C21H29Cl2FN2O2/c1-20(2)12-15(3-8-28-20)13-26-6-4-21(24,5-7-26)14-25-19(27)16-9-17(22)11-18(23)10-16/h9-11,15H,3-8,12-14H2,1-2H3,(H,25,27)",DKNDOKIVCXTFHJ-UHFFFAOYSA-N,CC1(CC(CCO1)CN2CCC(CC2)(CNC(=O)C3=CC(=CC(=C3)Cl)Cl)F)C,"3,5-dichloro-N-[[1-[(2,2-dimethyloxan-4-yl)methyl]-4-fluoropiperidin-4-yl]methyl]benzamide",2,6.658093882129352,1,1,0,0,0,0,0,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C21H29Cl2FN2O2/c1-20(2)12-15(3-8-28-20)13-26-6-4-21(24,5-7-26)14-25-19(27)16-9-17(22)11-18(23)10-16/h9-11,15H,3-8,12-14H2,1-2H3,(H,25,27)/t15-/m1/s1",DKNDOKIVCXTFHJ-OAHLLOKOSA-N,CC1(C[C@@H](CCO1)CN2CCC(CC2)(CNC(=O)C3=CC(=CC(=C3)Cl)Cl)F)C,"3,5-dichloro-N-[[1-[[(4R)-2,2-dimethyloxan-4-yl]methyl]-4-fluoropiperidin-4-yl]methyl]benzamide",2,6.777057848541545,1,1,0,0,0,0,0,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C21H29Cl2FN2O2/c1-20(2)12-15(3-8-28-20)13-26-6-4-21(24,5-7-26)14-25-19(27)16-9-17(22)11-18(23)10-16/h9-11,15H,3-8,12-14H2,1-2H3,(H,25,27)/t15-/m0/s1",DKNDOKIVCXTFHJ-HNNXBMFYSA-N,CC1(C[C@H](CCO1)CN2CCC(CC2)(CNC(=O)C3=CC(=CC(=C3)Cl)Cl)F)C,"3,5-dichloro-N-[[1-[[(4S)-2,2-dimethyloxan-4-yl]methyl]-4-fluoropiperidin-4-yl]methyl]benzamide",4,6.998557071671304,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C25H34ClN3O/c1-24(2,3)12-15-29-16-13-25(14-17-29,20-8-5-4-6-9-20)19-27-23(30)28-22-11-7-10-21(26)18-22/h4-11,18H,12-17,19H2,1-3H3,(H2,27,28,30)",PKQRYUSYILGVOB-UHFFFAOYSA-N,CC(C)(C)CCN1CCC(CC1)(CNC(=O)NC2=CC(=CC=C2)Cl)C3=CC=CC=C3,"1-(3-chlorophenyl)-3-[[1-(3,3-dimethylbutyl)-4-phenylpiperidin-4-yl]methyl]urea",4,6.655305931829212,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C21H24Cl2N2O/c1-15-2-4-17(5-3-15)14-25-8-6-16(7-9-25)13-24-21(26)18-10-19(22)12-20(23)11-18/h2-5,10-12,16H,6-9,13-14H2,1H3,(H,24,26)",VRVONDCSZOZMRU-UHFFFAOYSA-N,CC1=CC=C(C=C1)CN2CCC(CC2)CNC(=O)C3=CC(=CC(=C3)Cl)Cl,"3,5-dichloro-N-[[1-[(4-methylphenyl)methyl]piperidin-4-yl]methyl]benzamide",4,6.498889685557525,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C19H28Cl2N2O/c1-19(2,3)6-9-23-7-4-14(5-8-23)13-22-18(24)15-10-16(20)12-17(21)11-15/h10-12,14H,4-9,13H2,1-3H3,(H,22,24)",OVPYRUXSNJNEFM-UHFFFAOYSA-N,CC(C)(C)CCN1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)Cl)Cl,"3,5-dichloro-N-[[1-(3,3-dimethylbutyl)piperidin-4-yl]methyl]benzamide",3,7.144481363098913,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1",HBNPJJILLOYFJU-VMPREFPWSA-N,CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,"[(1S,2S)-2-[2-[3-(1H-benzimidazol-2-yl)propyl-methylamino]ethyl]-6-fluoro-1-propan-2-yl-3,4-dihydro-1H-naphthalen-2-yl] 2-methoxyacetate",5,6.71513722051512,5,1,1,0,0,0,1,1,0,1
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C19H20BrCl2N3O/c20-18-2-1-14(11-23-18)12-25-5-3-13(4-6-25)10-24-19(26)15-7-16(21)9-17(22)8-15/h1-2,7-9,11,13H,3-6,10,12H2,(H,24,26)",MAGNLAOYHNLIFZ-UHFFFAOYSA-N,C1CN(CCC1CNC(=O)C2=CC(=CC(=C2)Cl)Cl)CC3=CN=C(C=C3)Br,"N-[[1-[(6-bromopyridin-3-yl)methyl]piperidin-4-yl]methyl]-3,5-dichlorobenzamide",3,6.258707281513868,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C18H24Cl2N2O/c19-16-9-15(10-17(20)11-16)18(23)21-12-14-4-7-22(8-5-14)6-3-13-1-2-13/h9-11,13-14H,1-8,12H2,(H,21,23)",LHSIQZPMBJMORH-UHFFFAOYSA-N,C1CC1CCN2CCC(CC2)CNC(=O)C3=CC(=CC(=C3)Cl)Cl,"3,5-dichloro-N-[[1-(2-cyclopropylethyl)piperidin-4-yl]methyl]benzamide",2,6.111472810974522,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C20H30Cl2N2O/c1-14(12-20(2,3)4)24-7-5-15(6-8-24)13-23-19(25)16-9-17(21)11-18(22)10-16/h9-11,14-15H,5-8,12-13H2,1-4H3,(H,23,25)",WBLJCYSHRXEKLJ-UHFFFAOYSA-N,CC(CC(C)(C)C)N1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)Cl)Cl,"3,5-dichloro-N-[[1-(4,4-dimethylpentan-2-yl)piperidin-4-yl]methyl]benzamide",2,6.961286751029688,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C20H30Cl2N2O/c1-4-14(2)15(3)13-24-7-5-16(6-8-24)12-23-20(25)17-9-18(21)11-19(22)10-17/h9-11,14-16H,4-8,12-13H2,1-3H3,(H,23,25)",LQGKZOUJIJEIKU-UHFFFAOYSA-N,CCC(C)C(C)CN1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)Cl)Cl,"3,5-dichloro-N-[[1-(2,3-dimethylpentyl)piperidin-4-yl]methyl]benzamide",2,7.420108201691595,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C18H26Cl2N2O2/c1-18(2,24)5-8-22-6-3-13(4-7-22)12-21-17(23)14-9-15(19)11-16(20)10-14/h9-11,13,24H,3-8,12H2,1-2H3,(H,21,23)",AYUNNFKIGORBHC-UHFFFAOYSA-N,CC(C)(CCN1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)Cl)Cl)O,"3,5-dichloro-N-[[1-(3-hydroxy-3-methylbutyl)piperidin-4-yl]methyl]benzamide",2,5.459210378026709,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C19H27Cl2N3O2/c1-19(2,3)23-17(25)12-24-6-4-13(5-7-24)11-22-18(26)14-8-15(20)10-16(21)9-14/h8-10,13H,4-7,11-12H2,1-3H3,(H,22,26)(H,23,25)",JVHZYELJAMTTHN-UHFFFAOYSA-N,CC(C)(C)NC(=O)CN1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)Cl)Cl,"N-[[1-[2-(tert-butylamino)-2-oxoethyl]piperidin-4-yl]methyl]-3,5-dichlorobenzamide",2,7.658788659588897,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C19H28Cl2N2O2/c1-19(2,3)25-9-8-23-6-4-14(5-7-23)13-22-18(24)15-10-16(20)12-17(21)11-15/h10-12,14H,4-9,13H2,1-3H3,(H,22,24)",AUXPOHZROHFDGA-UHFFFAOYSA-N,CC(C)(C)OCCN1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)Cl)Cl,"3,5-dichloro-N-[[1-[2-[(2-methylpropan-2-yl)oxy]ethyl]piperidin-4-yl]methyl]benzamide",2,7.378375354801049,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C19H27Cl2FN2O/c1-19(2,3)5-7-24-6-4-13(17(22)12-24)11-23-18(25)14-8-15(20)10-16(21)9-14/h8-10,13,17H,4-7,11-12H2,1-3H3,(H,23,25)/t13-,17-/m1/s1",HQZBFDAIHIKVRO-CXAGYDPISA-N,CC(C)(C)CCN1CC[C@@H]([C@@H](C1)F)CNC(=O)C2=CC(=CC(=C2)Cl)Cl,"3,5-dichloro-N-[[(3S,4R)-1-(3,3-dimethylbutyl)-3-fluoropiperidin-4-yl]methyl]benzamide",6,7.354834275949276,4,1,1,1,0,0,1,0,0,0
HGNC:1396,Voltage-dependent T-type calcium channel subunit alpha-1I,8911.0,protein_coding,CACNA1I,calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396],"InChI=1S/C19H27Cl2FN2O/c1-19(2,3)5-7-24-6-4-13(17(22)12-24)11-23-18(25)14-8-15(20)10-16(21)9-14/h8-10,13,17H,4-7,11-12H2,1-3H3,(H,23,25)/t13-,17+/m0/s1",HQZBFDAIHIKVRO-SUMWQHHRSA-N,CC(C)(C)CCN1CC[C@H]([C@@H](C1)F)CNC(=O)C2=CC(=CC(=C2)Cl)Cl,"3,5-dichloro-N-[[(3S,4S)-1-(3,3-dimethylbutyl)-3-fluoropiperidin-4-yl]methyl]benzamide",2,6.388079089061965,4,1,1,1,0,0,1,0,0,0
